Date, Open, High, Low, Close, Volume
08/06/15, 512, 546, 491, 517, 85386647.7596032
08/05/15, 512, 550, 504, 508, 135088024.724418
08/04/15, 407, 500, 405, 500, 127686629.194327
08/03/15, 403, 417, 397, 402, 31013717.5609941
07/31/15, 412, 413, 399, 399, 28336736.2530072
07/30/15, 441, 449, 410, 412, 27731362.3384099
07/29/15, 449, 454, 441, 441, 7462825.80343107
07/28/15, 458, 458, 437, 445, 12739043.408355
07/27/15, 483, 483, 462, 462, 10243379.0284723
07/24/15, 496, 500, 487, 491, 4179163.40177463
07/23/15, 500, 508, 496, 500, 4154162.70913639
07/22/15, 508, 508, 496, 500, 2749361.88470212
07/15/15, 517, 517, 508, 512, 1370871.31299666
07/14/15, 517, 529, 512, 517, 3494739.67807356
07/13/15, 525, 525, 517, 517, 1588139.23711467
07/10/15, 517, 533, 517, 521, 2524117.54912334
07/09/15, 521, 525, 508, 521, 3959395.40839279
07/08/15, 546, 550, 521, 525, 10658866.7299364
07/07/15, 554, 559, 550, 550, 3800462.433764
07/06/15, 567, 567, 559, 559, 2313516.47637552
07/03/15, 571, 571, 563, 567, 2953653.25883171
07/02/15, 563, 575, 554, 567, 8391899.16223489
07/01/15, 571, 571, 563, 563, 4094756.30139125
06/30/15, 571, 575, 567, 571, 4997995.61113555
06/29/15, 584, 588, 571, 580, 3380331.74652429
06/26/15, 588, 596, 584, 584, 6805545.68888009
06/25/15, 596, 601, 588, 592, 6714947.94079581
06/24/15, 601, 609, 601, 601, 5380625.2594179
06/23/15, 601, 605, 596, 605, 4508458.23909541
06/22/15, 596, 613, 596, 601, 3048060.63627039
06/19/15, 605, 613, 596, 596, 6979598.13000914
06/18/15, 609, 609, 601, 601, 3177826.13615457
06/17/15, 609, 617, 605, 609, 5401340.11903244
06/16/15, 605, 613, 601, 609, 3947966.5203296
06/15/15, 617, 622, 609, 609, 3618433.58117417
06/12/15, 634, 638, 622, 626, 3540931.43399563
06/11/15, 622, 651, 617, 634, 12627373.6479042
06/10/15, 613, 630, 613, 617, 4271546.91361878
06/09/15, 634, 634, 613, 613, 6031952.82810264
06/08/15, 643, 647, 630, 634, 5988023.03960974
06/05/15, 634, 647, 634, 638, 5920402.11856917
06/04/15, 638, 643, 634, 634, 2310063.9997731
06/03/15, 651, 655, 634, 638, 13778715.0693537
06/01/15, 651, 655, 643, 651, 8883698.5017042
05/29/15, 680, 680, 638, 638, 12041762.1855828
05/28/15, 693, 697, 676, 680, 3413785.0542926
05/27/15, 676, 701, 672, 689, 12157479.6772227
05/26/15, 676, 689, 676, 680, 4511553.56294585
05/25/15, 672, 676, 672, 672, 1781716.02868502
05/22/15, 676, 685, 676, 676, 4310238.46174938
05/21/15, 676, 680, 668, 672, 5753730.83431426
05/20/15, 676, 689, 672, 676, 14736598.7501501
05/19/15, 689, 693, 685, 689, 4408693.57037711
05/18/15, 689, 701, 685, 689, 7775096.35957438
05/15/15, 697, 701, 689, 689, 4545959.27805276
05/13/15, 685, 706, 685, 693, 22103469.5142173
05/12/15, 672, 693, 668, 680, 13543351.4058023
05/11/15, 676, 685, 668, 672, 9816105.28619312
05/08/15, 676, 680, 672, 672, 2813054.12547096
05/07/15, 680, 685, 668, 672, 5288717.95124305
05/06/15, 651, 685, 651, 680, 16245331.0254091
05/05/15, 659, 664, 651, 651, 4486076.66663832
05/04/15, 668, 680, 651, 655, 6593635.0560417
04/30/15, 680, 680, 664, 668, 7439372.77271806
04/29/15, 697, 701, 672, 680, 5830399.62507152
04/28/15, 693, 701, 680, 697, 5329790.51772015
04/27/15, 735, 735, 693, 697, 10497671.7878784
04/24/15, 735, 735, 722, 727, 4991328.75976536
04/23/15, 727, 735, 722, 731, 6446964.32589737
04/22/15, 731, 743, 727, 727, 8474758.60069304
04/21/15, 739, 743, 722, 727, 8874888.73382216
04/20/15, 739, 743, 735, 735, 2702693.92511074
04/17/15, 748, 748, 739, 739, 1725643.04662498
04/16/15, 756, 756, 743, 748, 2333874.18323809
04/15/15, 743, 756, 735, 756, 4082255.95507213
04/14/15, 748, 752, 735, 743, 4710963.84946512
04/13/15, 764, 764, 743, 748, 5167762.21924091
04/10/15, 777, 777, 756, 760, 5558725.43173601
04/09/15, 760, 773, 748, 773, 8537736.53595794
04/08/15, 769, 769, 752, 760, 4940851.17081958
04/07/15, 769, 769, 756, 769, 3926180.20245913
04/06/15, 769, 773, 760, 764, 4165472.54628226
04/02/15, 760, 777, 752, 764, 13457515.694411
04/01/15, 722, 769, 718, 760, 14640405.6089516
03/31/15, 727, 731, 722, 727, 4904540.64103548
03/30/15, 718, 731, 718, 722, 5230263.9508365
03/27/15, 718, 731, 714, 718, 7670926.80691506
03/26/15, 731, 735, 718, 722, 7410205.29797345
03/25/15, 748, 756, 735, 735, 7568543.01801561
03/24/15, 764, 764, 748, 748, 8066771.10702048
03/23/15, 760, 764, 748, 756, 24475441.1815085
03/20/15, 798, 802, 743, 743, 45747337.6571928
03/19/15, 802, 811, 802, 802, 4767751.13702912
03/18/15, 802, 802, 798, 798, 4157972.33849079
03/17/15, 811, 811, 798, 802, 4703106.48892168
03/16/15, 823, 823, 802, 802, 9152872.62577589
03/13/15, 827, 832, 815, 819, 5348362.46082284
03/12/15, 815, 832, 806, 827, 3989277.18864135
03/11/15, 819, 823, 811, 815, 4292023.67139867
03/10/15, 832, 832, 823, 823, 3163182.8733236
03/09/15, 836, 840, 827, 827, 6110526.4335371
03/06/15, 844, 848, 840, 840, 5609917.32618573
03/05/15, 840, 853, 840, 844, 6258387.67285467
03/04/15, 844, 844, 832, 836, 9416451.3567333
03/03/15, 848, 857, 840, 840, 5427888.4735959
03/02/15, 844, 857, 844, 848, 7419967.47319409
02/27/15, 844, 857, 840, 844, 10660533.4427789
02/26/15, 840, 844, 832, 840, 7752119.53253067
02/25/15, 848, 857, 832, 836, 17041662.6113956
02/24/15, 869, 869, 844, 844, 10081945.9845797
02/23/15, 865, 874, 857, 857, 7355918.07967328
02/20/15, 869, 874, 865, 865, 5066807.04134937
02/18/15, 869, 878, 865, 869, 8754409.20548932
02/17/15, 874, 878, 865, 865, 9459547.78880493
02/16/15, 882, 886, 869, 878, 11447579.0572141
02/13/15, 886, 895, 878, 882, 11211858.2409107
02/12/15, 899, 903, 882, 886, 12965597.3040244
02/11/15, 890, 907, 882, 899, 38720120.3507629
02/10/15, 869, 878, 865, 869, 4761798.59116287
02/09/15, 874, 886, 865, 869, 12005451.6557987
02/06/15, 865, 878, 865, 874, 10111232.5102416
02/05/15, 882, 886, 865, 869, 14358612.0876435
02/04/15, 890, 903, 882, 882, 18648254.7406956
02/03/15, 890, 899, 886, 886, 13098220.0259243
02/02/15, 890, 895, 882, 886, 8047603.90933116
01/30/15, 899, 911, 895, 895, 22733131.0064581
01/29/15, 886, 907, 886, 899, 24139596.1627166
01/28/15, 886, 895, 882, 882, 6432916.31765303
01/27/15, 882, 907, 882, 895, 31584803.6208927
01/26/15, 886, 895, 857, 865, 19613519.5783662
01/23/15, 890, 899, 886, 890, 15144705.29474
01/22/15, 886, 899, 878, 886, 12513918.1236935
01/21/15, 895, 899, 882, 882, 9825153.15590982
01/20/15, 886, 895, 878, 886, 12449035.3737514
01/19/15, 890, 903, 878, 882, 11850804.5141936
01/16/15, 899, 911, 886, 886, 14173368.8602859
01/15/15, 895, 911, 890, 899, 14337182.922525
01/14/15, 903, 924, 899, 899, 15991990.6733416
01/13/15, 916, 932, 903, 911, 14838387.284463
01/12/15, 907, 932, 907, 916, 26182868.2472736
01/09/15, 945, 949, 911, 911, 41870444.5345062
01/08/15, 890, 953, 890, 937, 87242419.4114102
01/07/15, 861, 882, 861, 874, 14333016.1404186
01/06/15, 865, 874, 853, 861, 11705562.3950572
01/05/15, 874, 882, 865, 874, 9622885.64737474
01/02/15, 895, 895, 869, 878, 5997189.96024376
12/30/14, 920, 928, 886, 895, 21084512.7128332
12/29/14, 916, 941, 916, 920, 31000026.7055018
12/24/14, 865, 928, 861, 911, 80309609.4824189
12/23/14, 823, 869, 823, 861, 52753125.7985043
12/22/14, 827, 832, 815, 827, 7484969.27405351
12/19/14, 815, 823, 811, 823, 7071505.438184
12/18/14, 823, 827, 811, 811, 9520978.0621446
12/17/14, 806, 827, 806, 823, 17718109.9236359
12/16/14, 802, 823, 794, 815, 21968465.7739708
12/15/14, 806, 815, 802, 802, 10337191.1513244
12/12/14, 806, 819, 802, 815, 7478064.32084866
12/11/14, 811, 815, 802, 802, 7051147.73132143
12/10/14, 815, 827, 811, 811, 13863955.5261583
12/09/14, 811, 819, 802, 811, 5146094.95228777
12/08/14, 811, 815, 798, 806, 13487992.7292462
12/05/14, 827, 832, 811, 811, 13888480.0151273
12/04/14, 827, 836, 815, 823, 13665616.697895
12/03/14, 832, 840, 819, 819, 10556959.1447062
12/02/14, 827, 840, 823, 827, 15338163.035393
12/01/14, 815, 823, 806, 823, 11018281.4493403
11/28/14, 823, 827, 819, 823, 9961823.60899885
11/27/14, 819, 827, 819, 823, 5556463.46430684
11/26/14, 832, 832, 811, 815, 9417641.86590655
11/25/14, 840, 840, 823, 832, 14676597.0878184
11/24/14, 832, 848, 832, 840, 42016877.1628159
11/21/14, 806, 827, 806, 823, 39956227.2158569
11/20/14, 785, 802, 785, 802, 19093743.2733255
11/19/14, 785, 794, 781, 781, 6516013.85794584
11/18/14, 785, 790, 781, 781, 5878853.34842277
11/17/14, 785, 790, 781, 781, 4785965.92737984
11/14/14, 790, 794, 781, 785, 6781021.19991115
11/13/14, 777, 798, 773, 790, 24341626.7599261
11/12/14, 773, 785, 773, 773, 9740984.15736108
11/11/14, 781, 785, 773, 773, 10106589.524466
11/10/14, 785, 790, 777, 777, 10939350.6911539
11/07/14, 794, 798, 781, 785, 10639461.4304124
11/06/14, 790, 798, 785, 794, 15589836.674618
11/05/14, 785, 794, 785, 785, 9918489.07509256
11/04/14, 794, 802, 790, 790, 10433860.4961922
11/03/14, 811, 815, 794, 794, 23328503.4534909
